Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2024-12-06,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Canada,1,114.47,114.47,Wallet
2021-11-19,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Mexico,4,119.36,477.44,Cash on Delivery
2022-12-22,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Canada,5,145.47,727.35,Card
2021-05-12,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,India,3,200.92,602.76,Cash on Delivery
2020-09-24,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Italy,3,242.71,728.13,Cash on Delivery
2020-12-30,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,India,5,68.52,342.59999999999997,UPI
2020-03-07,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Turkey,2,244.13,488.26,Cash on Delivery
2020-11-23,Nike Dunk Low,Sneakers,Nike,Women,Casual,India,3,295.75,887.25,Card
2024-06-25,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,Mexico,4,151.37,605.48,UPI
2024-03-04,Jordan 1 High,Sneakers,Nike,Unisex,Casual,Turkey,4,171.49,685.96,Cash on Delivery
2021-03-11,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Netherlands,5,270.14,1350.6999999999998,Wallet
2022-08-20,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,5,215.38,1076.9,Card
2022-02-27,Puma Joggers,Joggers,Puma,Women,Streetwear,France,5,224.71,1123.55,UPI
2020-10-02,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Canada,3,225.84,677.52,Card
2021-09-14,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Japan,3,172.37,517.11,Card
2020-09-21,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,France,3,225.9,677.7,Wallet
2023-04-21,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Australia,3,156.27,468.81000000000006,UPI
2020-12-07,Jordan 1 High,Sneakers,Nike,Women,Streetwear,India,4,265.91,1063.64,UPI
2023-01-30,New Era Cap,Cap,New Era,Women,Limited Edition,UK,3,125.26,375.78000000000003,Wallet
2020-02-18,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Canada,2,162.48,324.96,Cash on Delivery
2022-03-09,Puma Joggers,Joggers,Puma,Women,Limited Edition,Italy,3,110.78,332.34000000000003,Cash on Delivery
2021-11-02,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,Italy,1,256.81,256.81,Card
2022-03-20,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Germany,5,183.55,917.75,Cash on Delivery
2024-02-13,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Germany,5,299.3,1496.5,Card
2023-10-18,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Netherlands,4,63.73,254.92,Card
2022-11-10,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Japan,5,234.84,1174.2,Card
2023-11-05,Adidas Ultraboost,Sneakers,Adidas,Unisex,Streetwear,USA,4,129.95,519.8,Cash on Delivery
2021-01-18,Jordan 1 High,Sneakers,Nike,Men,Casual,USA,4,203.25,813.0,Wallet
2023-01-07,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Germany,4,113.75,455.0,Wallet
2024-01-07,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Italy,4,265.91,1063.64,UPI
2020-01-10,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,South Africa,4,198.45,793.8,Wallet
2020-10-15,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,France,4,153.56,614.24,Wallet
2021-06-13,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Australia,1,251.98,251.98,Card
2020-08-28,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,India,2,218.25,436.5,Wallet
2023-01-02,Supreme Hoodie,Hoodie,Supreme,Women,Casual,China,3,239.76,719.28,Card
2021-11-14,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Australia,3,149.51,448.53,Cash on Delivery
2024-07-09,Puma Joggers,Joggers,Puma,Women,Limited Edition,China,2,130.05,260.1,Wallet
2021-10-14,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Turkey,1,180.42,180.42,Cash on Delivery
2023-10-14,New Era Cap,Cap,New Era,Women,Casual,Brazil,5,147.13,735.65,Wallet
2020-01-07,Off-White Hoodie,Hoodie,Off-White,Men,Casual,China,4,228.46,913.84,Cash on Delivery
2022-05-02,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,UK,4,240.64,962.56,Cash on Delivery
2022-08-17,Nike Dunk Low,Sneakers,Nike,Men,Casual,Australia,4,293.33,1173.32,Card
2021-02-23,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Spain,2,88.0,176.0,Wallet
2024-02-05,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,China,3,239.55,718.6500000000001,Card
2022-05-12,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Turkey,1,65.45,65.45,Cash on Delivery
2023-11-13,New Era Cap,Cap,New Era,Women,Sportswear,Mexico,1,167.77,167.77,Cash on Delivery
2023-07-24,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,South Korea,1,164.57,164.57,Cash on Delivery
2021-06-25,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,India,1,208.47,208.47,Cash on Delivery
2021-11-01,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,Turkey,2,209.81,419.62,Card
2023-12-26,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Mexico,4,57.22,228.88,Cash on Delivery
2022-04-20,Puma Joggers,Joggers,Puma,Women,Casual,India,1,81.57,81.57,UPI
2023-10-20,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,USA,3,149.51,448.53,Cash on Delivery
2022-04-14,Puma Joggers,Joggers,Puma,Men,Casual,Canada,1,89.5,89.5,UPI
2020-07-25,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Nigeria,5,293.21,1466.05,Cash on Delivery
2022-12-01,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Canada,1,137.2,137.2,Card
2023-03-09,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Germany,3,239.55,718.6500000000001,Card
2022-03-09,New Era Cap,Cap,New Era,Men,Casual,Canada,3,136.36,409.08000000000004,Card
2024-06-02,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Spain,3,261.31,783.9300000000001,Card
2021-12-22,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,South Africa,1,101.32,101.32,UPI
2020-12-09,New Era Cap,Cap,New Era,Men,Sportswear,France,4,207.05,828.2,UPI
2022-06-12,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Spain,4,52.42,209.68,Wallet
2020-03-09,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,Spain,4,158.82,635.28,UPI
2021-03-21,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,China,5,162.38,811.9,Card
2023-08-11,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Spain,1,233.16,233.16,Cash on Delivery
2020-05-31,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Nigeria,5,110.05,550.25,Card
2024-11-23,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,India,1,296.51,296.51,Wallet
2021-08-11,New Era Cap,Cap,New Era,Men,Limited Edition,Japan,4,68.97,275.88,Card
2021-05-24,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,UK,5,204.35,1021.75,Wallet
2023-07-17,Off-White Hoodie,Hoodie,Off-White,Men,Casual,UK,4,228.46,913.84,Cash on Delivery
2022-12-02,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,South Africa,2,179.28,358.56,Cash on Delivery
2022-12-03,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Germany,5,120.55,602.75,UPI
2022-05-14,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,China,2,160.44,320.88,UPI
2022-04-16,Jordan 1 High,Sneakers,Nike,Unisex,Casual,India,4,171.49,685.96,Cash on Delivery
2023-12-06,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Italy,4,148.11,592.44,Cash on Delivery
2021-07-14,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Italy,5,270.14,1350.6999999999998,Wallet
2020-04-09,New Era Cap,Cap,New Era,Women,Sportswear,India,2,287.68,575.36,Cash on Delivery
2023-08-24,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,Australia,3,200.92,602.76,Cash on Delivery
2024-04-13,Adidas Ultraboost,Sneakers,Adidas,Unisex,Streetwear,Canada,4,129.95,519.8,Cash on Delivery
2024-11-08,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,UK,2,195.85,391.7,Wallet
2020-10-04,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Mexico,5,119.54,597.7,Card
2020-11-08,Puma Joggers,Joggers,Puma,Women,Streetwear,Mexico,5,203.5,1017.5,Card
2024-02-03,New Era Cap,Cap,New Era,Women,Sportswear,Netherlands,3,53.98,161.94,Cash on Delivery
2022-10-25,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,USA,2,269.88,539.76,Cash on Delivery
2022-07-03,Adidas Ultraboost,Sneakers,Adidas,Men,Limited Edition,Spain,5,98.23,491.15000000000003,Cash on Delivery
2023-11-15,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Australia,5,112.95,564.75,Card
2021-06-27,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,India,4,185.7,742.8,Wallet
2022-10-25,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,UK,4,168.01,672.04,Wallet
2020-10-12,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Canada,4,196.45,785.8,UPI
2021-04-08,New Era Cap,Cap,New Era,Unisex,Casual,Canada,1,224.83,224.83,Cash on Delivery
2024-10-19,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Canada,4,228.46,913.84,Cash on Delivery
2020-03-11,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Japan,3,218.91,656.73,Wallet
2020-05-17,New Era Cap,Cap,New Era,Men,Casual,Mexico,3,136.36,409.08000000000004,Card
2022-02-20,New Era Cap,Cap,New Era,Unisex,Casual,Nigeria,1,239.21,239.21,Wallet
2024-08-23,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Spain,1,112.26,112.26,UPI
2024-03-04,New Era Cap,Cap,New Era,Men,Streetwear,Canada,3,112.98,338.94,Wallet
2022-08-29,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Turkey,3,182.2,546.5999999999999,Card
2024-06-23,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Turkey,2,223.0,446.0,Cash on Delivery
2021-08-12,Puma Joggers,Joggers,Puma,Women,Limited Edition,Brazil,3,110.78,332.34000000000003,Cash on Delivery
2020-05-05,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Nigeria,3,162.36,487.08000000000004,Wallet
2023-05-04,Puma Joggers,Joggers,Puma,Women,Casual,South Korea,1,56.73,56.73,Wallet
2022-07-30,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,Canada,5,291.7,1458.5,Wallet
2022-10-23,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,USA,5,243.74,1218.7,Wallet
2023-11-19,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Canada,2,130.4,260.8,Cash on Delivery
2023-12-23,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,South Korea,5,133.74,668.7,Card
2022-06-28,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,China,3,264.14,792.42,Card
2022-03-21,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,UK,3,79.27,237.81,Card
2020-12-30,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Canada,3,200.87,602.61,Cash on Delivery
2023-04-29,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Spain,1,114.47,114.47,Wallet
2021-08-31,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,India,2,222.08,444.16,UPI
2023-01-08,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,South Korea,3,182.2,546.5999999999999,Card
2023-08-12,Puma Joggers,Joggers,Puma,Women,Streetwear,Nigeria,5,112.4,562.0,Wallet
2024-01-23,Puma Joggers,Joggers,Puma,Women,Casual,China,2,175.51,351.02,UPI
2020-07-29,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Turkey,2,216.83,433.66,UPI
2020-08-24,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,India,5,71.26,356.3,Cash on Delivery
2024-06-05,Jordan 1 High,Sneakers,Nike,Women,Casual,South Africa,4,292.75,1171.0,Wallet
2024-08-20,Supreme Hoodie,Hoodie,Supreme,Men,Casual,UK,4,243.48,973.92,Wallet
2021-11-02,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,Nigeria,4,151.37,605.48,UPI
2022-03-26,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,1,180.65,180.65,Cash on Delivery
2023-03-27,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,India,2,248.44,496.88,Cash on Delivery
2022-07-09,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,India,4,57.22,228.88,Cash on Delivery
2020-08-26,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Canada,1,132.09,132.09,UPI
2020-02-23,Supreme Hoodie,Hoodie,Supreme,Men,Casual,UK,3,200.87,602.61,Cash on Delivery
2024-02-07,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Germany,5,150.02,750.1,Cash on Delivery
2022-04-28,New Era Cap,Cap,New Era,Women,Sportswear,Italy,1,75.27,75.27,Card
2020-09-19,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Turkey,2,244.13,488.26,Cash on Delivery
2023-11-12,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Mexico,5,220.59,1102.95,Wallet
2022-09-02,Nike Dunk Low,Sneakers,Nike,Men,Casual,Mexico,4,293.33,1173.32,Card
2023-01-03,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,India,5,148.46,742.3000000000001,Card
2021-01-01,Jordan 1 High,Sneakers,Nike,Women,Sportswear,Germany,3,235.36,706.08,Wallet
2024-10-23,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Mexico,1,117.18,117.18,Cash on Delivery
2022-03-25,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,India,2,294.89,589.78,Wallet
2020-09-25,Puma Joggers,Joggers,Puma,Men,Streetwear,South Korea,4,121.9,487.6,Card
2021-08-02,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,South Korea,3,209.69,629.0699999999999,Wallet
2022-01-06,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,3,271.19,813.5699999999999,Cash on Delivery
2022-12-12,New Era Cap,Cap,New Era,Women,Streetwear,Netherlands,2,152.54,305.08,Card
2021-02-03,New Era Cap,Cap,New Era,Unisex,Sportswear,UK,4,56.4,225.6,Card
2021-03-24,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Italy,2,98.17,196.34,Card
2022-11-12,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,India,3,104.04,312.12,Cash on Delivery
2022-11-27,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Netherlands,5,68.52,342.59999999999997,UPI
2022-03-27,Jordan 1 High,Sneakers,Nike,Men,Sportswear,Turkey,3,278.15,834.4499999999999,Wallet
2021-09-13,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Canada,1,114.47,114.47,Wallet
2023-02-19,Puma Joggers,Joggers,Puma,Men,Streetwear,South Africa,1,276.64,276.64,Card
2020-04-08,Jordan 1 High,Sneakers,Nike,Men,Casual,Netherlands,4,203.25,813.0,Wallet
2021-09-19,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,South Africa,1,54.99,54.99,Cash on Delivery
2020-07-01,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Mexico,1,89.14,89.14,Cash on Delivery
2020-03-08,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Canada,4,246.66,986.64,Cash on Delivery
2022-05-03,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Italy,5,110.05,550.25,Card
2021-08-18,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,2,134.39,268.78,Cash on Delivery
2024-12-15,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,France,4,261.96,1047.84,Cash on Delivery
2022-09-21,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,5,215.63,1078.15,Card
2022-05-09,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,India,4,113.75,455.0,Wallet
2020-03-02,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Mexico,1,132.09,132.09,UPI
2024-02-14,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Japan,1,251.98,251.98,Card
2023-12-04,Puma Joggers,Joggers,Puma,Women,Casual,South Korea,2,175.51,351.02,UPI
2022-11-04,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,China,4,240.64,962.56,Cash on Delivery
2020-07-18,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Canada,2,179.28,358.56,Cash on Delivery
2021-06-30,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,Canada,1,109.66,109.66,Cash on Delivery
2021-05-07,Jordan 1 High,Sneakers,Nike,Women,Casual,China,2,184.51,369.02,Cash on Delivery
2020-11-02,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Spain,4,57.22,228.88,Cash on Delivery
2024-11-18,New Era Cap,Cap,New Era,Women,Streetwear,Italy,4,146.09,584.36,Cash on Delivery
2024-06-04,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,South Africa,5,55.8,279.0,Card
2021-07-15,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,UK,3,257.92,773.76,Wallet
2020-06-24,Jordan 1 High,Sneakers,Nike,Men,Streetwear,UK,4,196.45,785.8,UPI
2023-09-10,Jordan 1 High,Sneakers,Nike,Women,Sportswear,Australia,3,235.36,706.08,Wallet
2020-05-02,New Era Cap,Cap,New Era,Unisex,Casual,Germany,2,100.84,201.68,Cash on Delivery
2021-10-23,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,South Africa,3,209.89,629.67,UPI
2022-12-02,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,UK,5,123.23,616.15,Wallet
2022-08-10,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,Spain,5,58.65,293.25,UPI
2021-12-12,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Japan,2,88.0,176.0,Wallet
2020-03-20,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,China,1,284.3,284.3,Card
2021-11-04,Jordan 1 High,Sneakers,Nike,Women,Streetwear,India,4,214.93,859.72,Card
2024-01-29,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Italy,2,128.86,257.72,UPI
2024-09-03,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,Mexico,3,209.69,629.0699999999999,Wallet
2022-03-04,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,China,1,104.16,104.16,Wallet
2020-02-16,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Canada,4,133.7,534.8,UPI
2024-10-27,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Canada,5,110.05,550.25,Card
2020-07-16,New Era Cap,Cap,New Era,Women,Casual,Turkey,5,147.13,735.65,Wallet
2020-06-02,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,UK,5,68.52,342.59999999999997,UPI
2020-07-10,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,USA,1,256.81,256.81,Card
2022-05-17,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Nigeria,4,63.73,254.92,Card
2022-07-03,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,UK,2,222.08,444.16,UPI
2023-06-10,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,Mexico,3,274.23,822.69,Cash on Delivery
2023-01-30,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,India,1,101.32,101.32,UPI
2023-06-23,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,Spain,4,245.44,981.76,Cash on Delivery
2024-02-02,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,China,5,112.95,564.75,Card
2021-08-14,New Era Cap,Cap,New Era,Women,Sportswear,Germany,1,167.77,167.77,Cash on Delivery
2022-04-09,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,India,4,211.37,845.48,Card
2020-12-13,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Japan,2,163.32,326.64,UPI
2021-11-28,Puma Joggers,Joggers,Puma,Women,Streetwear,Japan,5,203.5,1017.5,Card
2022-09-17,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,South Korea,5,68.52,342.59999999999997,UPI
2020-10-02,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,China,2,53.05,106.1,Cash on Delivery
2023-05-31,Jordan 1 High,Sneakers,Nike,Women,Casual,Japan,2,184.51,369.02,Cash on Delivery
2021-06-16,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,UK,2,222.08,444.16,UPI
2023-10-31,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Germany,2,53.05,106.1,Cash on Delivery
2022-05-29,Puma Joggers,Joggers,Puma,Women,Limited Edition,Australia,3,110.78,332.34000000000003,Cash on Delivery
2022-12-10,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,South Korea,5,291.7,1458.5,Wallet
2024-04-15,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Canada,5,204.35,1021.75,Wallet
2021-07-01,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,Germany,2,222.08,444.16,UPI
2023-05-01,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,Germany,2,209.81,419.62,Card
2023-01-19,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,China,4,298.22,1192.88,Wallet
2024-03-19,Puma Joggers,Joggers,Puma,Women,Streetwear,China,5,224.71,1123.55,UPI
2021-04-12,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Nigeria,1,180.39,180.39,Card
2021-05-15,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,South Africa,1,170.86,170.86,Wallet
2022-04-17,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,India,3,59.98,179.94,UPI
2021-05-05,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,France,3,239.55,718.6500000000001,Card
2022-12-14,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,UK,1,50.1,50.1,Card
2023-10-17,New Era Cap,Cap,New Era,Unisex,Sportswear,Italy,4,56.4,225.6,Card
2021-11-09,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Netherlands,4,214.93,859.72,Card
2020-11-11,New Era Cap,Cap,New Era,Men,Sportswear,Canada,3,295.25,885.75,Wallet
2020-02-03,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Netherlands,4,63.73,254.92,Card
2021-09-29,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,South Africa,2,249.49,498.98,Cash on Delivery
2020-06-07,Puma Joggers,Joggers,Puma,Women,Casual,Italy,1,56.73,56.73,Wallet
2023-07-20,Puma Joggers,Joggers,Puma,Women,Limited Edition,Canada,2,130.05,260.1,Wallet
2020-06-24,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,India,2,89.67,179.34,UPI
2022-03-17,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Nigeria,2,51.11,102.22,Cash on Delivery
2020-08-16,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,Canada,2,209.81,419.62,Card
2021-02-03,New Era Cap,Cap,New Era,Men,Streetwear,Spain,3,112.98,338.94,Wallet
2020-02-23,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,UK,2,267.34,534.68,Cash on Delivery
2022-09-24,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Nigeria,2,257.5,515.0,UPI
2023-02-14,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Netherlands,4,205.64,822.56,Wallet
2023-07-22,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Canada,3,271.19,813.5699999999999,Cash on Delivery
2020-08-23,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Japan,4,243.48,973.92,Wallet
2024-05-12,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,India,1,104.16,104.16,Wallet
2022-11-09,Nike Tech Fleece,Hoodie,Nike,Men,Casual,China,3,156.22,468.65999999999997,Wallet
2020-12-06,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Nigeria,3,291.29,873.8700000000001,Wallet
2021-08-20,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Mexico,2,53.05,106.1,Cash on Delivery
2020-09-04,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Japan,2,175.0,350.0,Card
2023-09-15,Jordan 1 High,Sneakers,Nike,Women,Streetwear,India,3,199.47,598.41,Wallet
2023-12-10,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Australia,5,220.59,1102.95,Wallet
2021-08-18,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,India,2,163.32,326.64,UPI
2023-04-04,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Brazil,1,98.04,98.04,Cash on Delivery
2020-09-07,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Turkey,1,296.56,296.56,UPI
2024-05-30,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Japan,1,91.56,91.56,UPI
2022-09-26,Nike Tech Fleece,Hoodie,Nike,Women,Casual,USA,5,259.0,1295.0,Card
2024-03-24,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Italy,5,150.02,750.1,Cash on Delivery
2021-11-13,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Canada,5,145.47,727.35,Card
2024-08-31,Supreme Hoodie,Hoodie,Supreme,Women,Streetwear,Germany,3,154.79,464.37,Card
2021-07-30,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Australia,4,295.53,1182.12,Wallet
2023-06-07,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,USA,3,209.89,629.67,UPI
2023-07-21,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,Nigeria,3,161.55,484.65000000000003,UPI
2021-09-12,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Canada,3,73.31,219.93,Wallet
2021-12-01,Off-White Hoodie,Hoodie,Off-White,Women,Casual,USA,5,195.57,977.8499999999999,Cash on Delivery
2021-01-19,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,South Africa,4,153.56,614.24,Wallet
2022-08-15,Puma Joggers,Joggers,Puma,Unisex,Streetwear,China,5,215.63,1078.15,Card
2023-02-21,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Italy,4,261.96,1047.84,Cash on Delivery
